"timeplot","flow_m3s"
2021-01-16 09:15:00,0.6852676974
2021-01-16 09:30:00,0.6852676974
2021-01-16 09:45:00,0.6824360127
2021-01-16 10:00:00,0.6824360127
2021-01-16 10:15:00,0.6824360127
2021-01-16 10:30:00,0.6767726433
2021-01-16 10:45:00,0.6824360127
2021-01-16 11:00:00,0.6824360127
2021-01-16 11:15:00,0.6824360127
2021-01-16 11:30:00,0.679604328
2021-01-16 11:45:00,0.6739409586
2021-01-16 12:00:00,0.6824360127
2021-01-16 12:15:00,0.6767726433
2021-01-16 12:30:00,0.6739409586
2021-01-16 12:45:00,0.6739409586
2021-01-16 13:00:00,0.6739409586
2021-01-16 13:15:00,0.6739409586
2021-01-16 13:30:00,0.6824360127
2021-01-16 13:45:00,0.6739409586
2021-01-16 14:00:00,0.6682775892
2021-01-16 14:15:00,0.6739409586
2021-01-16 14:30:00,0.6711092739
2021-01-16 14:45:00,0.6739409586
2021-01-16 15:00:00,0.6711092739
2021-01-16 15:15:00,0.6654459045
2021-01-16 15:30:00,0.6767726433
2021-01-16 15:45:00,0.6711092739
2021-01-16 16:00:00,0.6626142198
2021-01-16 16:15:00,0.6682775892
2021-01-16 16:30:00,0.6682775892
2021-01-16 16:45:00,0.6682775892
2021-01-16 17:00:00,0.6654459045
2021-01-16 17:15:00,0.6626142198
2021-01-16 17:30:00,0.6626142198
2021-01-16 17:45:00,0.6626142198
2021-01-16 18:00:00,0.6626142198
2021-01-16 18:15:00,0.6626142198
2021-01-16 18:30:00,0.6654459045
2021-01-16 18:45:00,0.6597825351
2021-01-16 19:00:00,0.6626142198
2021-01-16 19:15:00,0.6597825351
2021-01-16 19:30:00,0.6569508504
2021-01-16 19:45:00,0.6626142198
2021-01-16 20:00:00,0.6541191657
2021-01-16 20:15:00,0.6654459045
2021-01-16 20:30:00,0.6569508504
2021-01-16 20:45:00,0.6626142198
2021-01-16 21:00:00,0.651287481
2021-01-16 21:15:00,0.6569508504
2021-01-16 21:30:00,0.651287481
2021-01-16 21:45:00,0.6569508504
2021-01-16 22:00:00,0.651287481
2021-01-16 22:15:00,0.651287481
2021-01-16 22:30:00,0.6569508504
2021-01-16 22:45:00,0.6541191657
2021-01-16 23:00:00,0.6456241116
2021-01-16 23:15:00,0.651287481
2021-01-16 23:30:00,0.6484557963
2021-01-16 23:45:00,0.651287481
2021-01-17 00:00:00,0.6456241116
2021-01-17 00:15:00,0.6484557963
2021-01-17 00:30:00,0.651287481
2021-01-17 00:45:00,0.6484557963
2021-01-17 01:00:00,0.6484557963
2021-01-17 01:15:00,0.6427924269
2021-01-17 01:30:00,0.6484557963
2021-01-17 01:45:00,0.6456241116
2021-01-17 02:00:00,0.6484557963
2021-01-17 02:15:00,0.6427924269
2021-01-17 02:30:00,0.6371290575
2021-01-17 02:45:00,0.6399607422
2021-01-17 03:00:00,0.6427924269
2021-01-17 03:15:00,0.6456241116
2021-01-17 03:30:00,0.6399607422
2021-01-17 03:45:00,0.6371290575
2021-01-17 04:00:00,0.6371290575
2021-01-17 04:15:00,0.6399607422
2021-01-17 04:30:00,0.6456241116
2021-01-17 04:45:00,0.6399607422
2021-01-17 05:00:00,0.6371290575
2021-01-17 05:15:00,0.6342973728
2021-01-17 05:30:00,0.6314656881
2021-01-17 05:45:00,0.6371290575
2021-01-17 06:00:00,0.6371290575
2021-01-17 06:15:00,0.6286340034
2021-01-17 06:30:00,0.6399607422
2021-01-17 06:45:00,0.6371290575
2021-01-17 07:00:00,0.6371290575
2021-01-17 07:15:00,0.6314656881
2021-01-17 07:30:00,0.6286340034
2021-01-17 07:45:00,0.6286340034
2021-01-17 08:00:00,0.6371290575
2021-01-17 08:15:00,0.6456241116
2021-01-17 08:30:00,0.6342973728
2021-01-17 08:45:00,0.6399607422
2021-01-17 09:00:00,0.6427924269
2021-01-17 09:15:00,0.6399607422
2021-01-17 09:30:00,0.651287481
2021-01-17 09:45:00,0.651287481
2021-01-17 10:00:00,0.651287481
2021-01-17 10:15:00,0.6456241116
2021-01-17 10:30:00,0.651287481
2021-01-17 10:45:00,0.6626142198
2021-01-17 11:00:00,0.6597825351
2021-01-17 11:15:00,0.6541191657
2021-01-17 11:30:00,0.6569508504
2021-01-17 11:45:00,0.6626142198
2021-01-17 12:00:00,0.6569508504
2021-01-17 12:15:00,0.6456241116
2021-01-17 12:30:00,0.622970634
2021-01-17 12:45:00,0.6144755799
2021-01-17 13:00:00,0.6059805258
2021-01-17 13:15:00,0.6059805258
2021-01-17 13:30:00,0.6031488411
2021-01-17 13:45:00,0.6003171564
2021-01-17 14:00:00,0.6059805258
2021-01-17 14:15:00,0.622970634
2021-01-17 14:30:00,0.6258023187
2021-01-17 14:45:00,0.6314656881
2021-01-17 15:00:00,0.6258023187
2021-01-17 15:15:00,0.6258023187
2021-01-17 15:30:00,0.622970634
2021-01-17 15:45:00,0.6258023187
2021-01-17 16:00:00,0.6144755799
2021-01-17 16:15:00,0.622970634
2021-01-17 16:30:00,0.6258023187
2021-01-17 16:45:00,0.6201389493
2021-01-17 17:00:00,0.6144755799
2021-01-17 17:15:00,0.6144755799
2021-01-17 17:30:00,0.6116438952
2021-01-17 17:45:00,0.6116438952
2021-01-17 18:00:00,0.6088122105
2021-01-17 18:15:00,0.6088122105
2021-01-17 18:30:00,0.6088122105
2021-01-17 18:45:00,0.6144755799
2021-01-17 19:00:00,0.6116438952
2021-01-17 19:15:00,0.6088122105
2021-01-17 19:30:00,0.6116438952
2021-01-17 19:45:00,0.6031488411
2021-01-17 20:00:00,0.6088122105
2021-01-17 20:15:00,0.6059805258
2021-01-17 20:30:00,0.6088122105
2021-01-17 20:45:00,0.6116438952
2021-01-17 21:00:00,0.6059805258
2021-01-17 21:15:00,0.6003171564
2021-01-17 21:30:00,0.6088122105
2021-01-17 21:45:00,0.6031488411
2021-01-17 22:00:00,0.5974854717
2021-01-17 22:15:00,0.5974854717
2021-01-17 22:30:00,0.6088122105
2021-01-17 22:45:00,0.5974854717
2021-01-17 23:00:00,0.5974854717
2021-01-17 23:15:00,0.6003171564
2021-01-17 23:30:00,0.6003171564
2021-01-17 23:45:00,0.6003171564
2021-01-18 00:00:00,0.5974854717
2021-01-18 00:15:00,0.5918221023
2021-01-18 00:30:00,0.5918221023
2021-01-18 00:45:00,0.5889904176
2021-01-18 01:00:00,0.5889904176
2021-01-18 01:15:00,0.5918221023
2021-01-18 01:30:00,0.5889904176
2021-01-18 01:45:00,0.5918221023
2021-01-18 02:00:00,0.5889904176
2021-01-18 02:15:00,0.5889904176
2021-01-18 02:30:00,0.5861587329
2021-01-18 02:45:00,0.5861587329
2021-01-18 03:00:00,0.5889904176
2021-01-18 03:15:00,0.5833270482
2021-01-18 03:30:00,0.5861587329
2021-01-18 03:45:00,0.5861587329
2021-01-18 04:00:00,0.5833270482
2021-01-18 04:15:00,0.5833270482
2021-01-18 04:30:00,0.5861587329
2021-01-18 04:45:00,0.5861587329
2021-01-18 05:00:00,0.5833270482
2021-01-18 05:15:00,0.5804953635
2021-01-18 05:30:00,0.5833270482
2021-01-18 05:45:00,0.5804953635
2021-01-18 06:00:00,0.5833270482
2021-01-18 06:15:00,0.5889904176
2021-01-18 06:30:00,0.5804953635
2021-01-18 06:45:00,0.5833270482
2021-01-18 07:00:00,0.5776636788
2021-01-18 07:15:00,0.5833270482
2021-01-18 07:30:00,0.5776636788
2021-01-18 07:45:00,0.5748319941
2021-01-18 08:00:00,0.5748319941
2021-01-18 08:15:00,0.5748319941
2021-01-18 08:30:00,0.5748319941
2021-01-18 08:45:00,0.5776636788
2021-01-18 09:00:00,0.5776636788
2021-01-18 09:15:00,0.5691686247
2021-01-18 09:30:00,0.56633694
2021-01-18 09:45:00,0.5720003094
2021-01-18 10:00:00,0.5748319941
2021-01-18 10:15:00,0.56633694
2021-01-18 10:30:00,0.5691686247
2021-01-18 10:45:00,0.5691686247
2021-01-18 11:00:00,0.5720003094
2021-01-18 11:15:00,0.5691686247
2021-01-18 11:30:00,0.5635052553
2021-01-18 11:45:00,0.56633694
2021-01-18 12:00:00,0.56633694
2021-01-18 12:15:00,0.5691686247
2021-01-18 12:30:00,0.5606735706
2021-01-18 12:45:00,0.5606735706
2021-01-18 13:00:00,0.56633694
2021-01-18 13:15:00,0.5635052553
2021-01-18 13:30:00,0.5635052553
2021-01-18 13:45:00,0.5578418859
2021-01-18 14:00:00,0.56633694
2021-01-18 14:15:00,0.5578418859
2021-01-18 14:30:00,0.56633694
2021-01-18 14:45:00,0.5606735706
2021-01-18 15:00:00,0.5606735706
2021-01-18 15:15:00,0.5635052553
2021-01-18 15:30:00,0.5635052553
2021-01-18 15:45:00,0.5578418859
2021-01-18 16:00:00,0.5578418859
2021-01-18 16:15:00,0.5578418859
2021-01-18 16:30:00,0.5578418859
2021-01-18 16:45:00,0.5550102012
2021-01-18 17:00:00,0.5578418859
2021-01-18 17:15:00,0.5550102012
2021-01-18 17:30:00,0.5521785165
2021-01-18 17:45:00,0.5550102012
2021-01-18 18:00:00,0.5521785165
2021-01-18 18:15:00,0.5493468318
2021-01-18 18:30:00,0.5578418859
2021-01-18 18:45:00,0.5493468318
2021-01-18 19:00:00,0.5550102012
2021-01-18 19:15:00,0.5521785165
2021-01-18 19:30:00,0.5521785165
2021-01-18 19:45:00,0.5493468318
2021-01-18 20:00:00,0.5521785165
2021-01-18 20:15:00,0.5465151471
2021-01-18 20:30:00,0.5436834624
2021-01-18 20:45:00,0.5465151471
2021-01-18 21:00:00,0.5493468318
2021-01-18 21:15:00,0.5408517777
2021-01-18 21:30:00,0.5408517777
2021-01-18 21:45:00,0.5493468318
2021-01-18 22:00:00,0.5465151471
2021-01-18 22:15:00,0.5465151471
2021-01-18 22:30:00,0.5436834624
2021-01-18 22:45:00,0.5436834624
2021-01-18 23:00:00,0.5436834624
2021-01-18 23:15:00,0.5408517777
2021-01-18 23:30:00,0.5436834624
2021-01-18 23:45:00,0.5408517777
2021-01-19 00:00:00,0.5408517777
2021-01-19 00:15:00,0.538020093
2021-01-19 00:30:00,0.5351884083
2021-01-19 00:45:00,0.538020093
2021-01-19 01:00:00,0.5351884083
2021-01-19 01:15:00,0.5323567236
2021-01-19 01:30:00,0.5323567236
2021-01-19 01:45:00,0.5323567236
2021-01-19 02:00:00,0.5323567236
2021-01-19 02:15:00,0.538020093
2021-01-19 02:30:00,0.5295250389
2021-01-19 02:45:00,0.5323567236
2021-01-19 03:00:00,0.5323567236
2021-01-19 03:15:00,0.5295250389
2021-01-19 03:30:00,0.5266933542
2021-01-19 03:45:00,0.5266933542
2021-01-19 04:00:00,0.5295250389
2021-01-19 04:15:00,0.5266933542
2021-01-19 04:30:00,0.5323567236
2021-01-19 04:45:00,0.5266933542
2021-01-19 05:00:00,0.5266933542
2021-01-19 05:15:00,0.5295250389
2021-01-19 05:30:00,0.5266933542
2021-01-19 05:45:00,0.5238616695
2021-01-19 06:00:00,0.5181983001
2021-01-19 06:15:00,0.5210299848
2021-01-19 06:30:00,0.5238616695
2021-01-19 06:45:00,0.5210299848
2021-01-19 07:00:00,0.5210299848
2021-01-19 07:15:00,0.5210299848
2021-01-19 07:30:00,0.5210299848
2021-01-19 07:45:00,0.5210299848
2021-01-19 08:00:00,0.5181983001
2021-01-19 08:15:00,0.5210299848
2021-01-19 08:30:00,0.5181983001
2021-01-19 08:45:00,0.5181983001
2021-01-19 09:00:00,0.5181983001
2021-01-19 09:15:00,0.5181983001
2021-01-19 09:30:00,0.5153666154
2021-01-19 09:45:00,0.5125349307
2021-01-19 10:00:00,0.5125349307
2021-01-19 10:15:00,0.5125349307
2021-01-19 10:30:00,0.5125349307
2021-01-19 10:45:00,0.5153666154
2021-01-19 11:00:00,0.5125349307
2021-01-19 11:15:00,0.5153666154
2021-01-19 11:30:00,0.5125349307
2021-01-19 11:45:00,0.5125349307
2021-01-19 12:00:00,0.5125349307
2021-01-19 12:15:00,0.509703246
2021-01-19 12:30:00,0.509703246
2021-01-19 12:45:00,0.509703246
2021-01-19 13:00:00,0.5040398766
2021-01-19 13:15:00,0.5040398766
2021-01-19 13:30:00,0.5040398766
2021-01-19 13:45:00,0.509703246
2021-01-19 14:00:00,0.509703246
2021-01-19 14:15:00,0.5068715613
2021-01-19 14:30:00,0.5040398766
2021-01-19 14:45:00,0.5068715613
2021-01-19 15:00:00,0.5068715613
2021-01-19 15:15:00,0.5040398766
2021-01-19 15:30:00,0.5040398766
2021-01-19 15:45:00,0.5068715613
2021-01-19 16:00:00,0.5012081919
2021-01-19 16:15:00,0.5040398766
2021-01-19 16:30:00,0.5012081919
2021-01-19 16:45:00,0.5012081919
2021-01-19 17:00:00,0.5012081919
2021-01-19 17:15:00,0.5012081919
2021-01-19 17:30:00,0.4983765072
2021-01-19 17:45:00,0.5012081919
2021-01-19 18:00:00,0.5012081919
2021-01-19 18:15:00,0.4983765072
2021-01-19 18:30:00,0.4955448225
2021-01-19 18:45:00,0.4955448225
2021-01-19 19:00:00,0.4927131378
2021-01-19 19:15:00,0.4955448225
2021-01-19 19:30:00,0.4955448225
2021-01-19 19:45:00,0.4955448225
2021-01-19 20:00:00,0.4955448225
2021-01-19 20:15:00,0.4927131378
2021-01-19 20:30:00,0.4927131378
2021-01-19 20:45:00,0.4955448225
2021-01-19 21:00:00,0.4955448225
2021-01-19 21:15:00,0.4983765072
2021-01-19 21:30:00,0.4927131378
2021-01-19 21:45:00,0.4898814531
2021-01-19 22:00:00,0.4898814531
2021-01-19 22:15:00,0.4898814531
2021-01-19 22:30:00,0.4870497684
2021-01-19 22:45:00,0.4898814531
2021-01-19 23:00:00,0.4870497684
2021-01-19 23:15:00,0.4870497684
2021-01-19 23:30:00,0.481386399
2021-01-19 23:45:00,0.4842180837
2021-01-20 00:00:00,0.4842180837
2021-01-20 00:15:00,0.4842180837
2021-01-20 00:30:00,0.4842180837
2021-01-20 00:45:00,0.4842180837
2021-01-20 01:00:00,0.4842180837
2021-01-20 01:15:00,0.481386399
2021-01-20 01:30:00,0.4842180837
2021-01-20 01:45:00,0.481386399
2021-01-20 02:00:00,0.4870497684
2021-01-20 02:15:00,0.481386399
2021-01-20 02:30:00,0.4785547143
2021-01-20 02:45:00,0.4842180837
2021-01-20 03:00:00,0.4785547143
2021-01-20 03:15:00,0.481386399
2021-01-20 03:30:00,0.4785547143
2021-01-20 03:45:00,0.4785547143
2021-01-20 04:00:00,0.4785547143
2021-01-20 04:15:00,0.4785547143
2021-01-20 04:30:00,0.4785547143
2021-01-20 04:45:00,0.4785547143
2021-01-20 05:00:00,0.4785547143
2021-01-20 05:15:00,0.4757230296
2021-01-20 05:30:00,0.4728913449
2021-01-20 05:45:00,0.4757230296
2021-01-20 06:00:00,0.4728913449
2021-01-20 06:15:00,0.4757230296
2021-01-20 06:30:00,0.4757230296
2021-01-20 06:45:00,0.4728913449
2021-01-20 07:00:00,0.4728913449
2021-01-20 07:15:00,0.4700596602
2021-01-20 07:30:00,0.4728913449
2021-01-20 07:45:00,0.4728913449
2021-01-20 08:00:00,0.4728913449
2021-01-20 08:15:00,0.4728913449
2021-01-20 08:30:00,0.4700596602
2021-01-20 08:45:00,0.4700596602
2021-01-20 09:00:00,0.4700596602
2021-01-20 09:15:00,0.4643962908
2021-01-20 09:30:00,0.4643962908
2021-01-20 09:45:00,0.4643962908
2021-01-20 10:00:00,0.4672279755
2021-01-20 10:15:00,0.4700596602
2021-01-20 10:30:00,0.4672279755
2021-01-20 10:45:00,0.4643962908
2021-01-20 11:00:00,0.4643962908
2021-01-20 11:15:00,0.4672279755
2021-01-20 11:30:00,0.4615646061
2021-01-20 11:45:00,0.4615646061
2021-01-20 12:00:00,0.4643962908
2021-01-20 12:15:00,0.4615646061
2021-01-20 12:30:00,0.4615646061
2021-01-20 12:45:00,0.4615646061
2021-01-20 13:00:00,0.4587329214
2021-01-20 13:15:00,0.4615646061
2021-01-20 13:30:00,0.4615646061
2021-01-20 13:45:00,0.4587329214
2021-01-20 14:00:00,0.4587329214
2021-01-20 14:15:00,0.4587329214
2021-01-20 14:30:00,0.4587329214
2021-01-20 14:45:00,0.4587329214
2021-01-20 15:00:00,0.4559012367
2021-01-20 15:15:00,0.453069552
2021-01-20 15:30:00,0.4559012367
2021-01-20 15:45:00,0.4559012367
2021-01-20 16:00:00,0.4559012367
2021-01-20 16:15:00,0.453069552
2021-01-20 16:30:00,0.4559012367
2021-01-20 16:45:00,0.4559012367
2021-01-20 17:00:00,0.453069552
2021-01-20 17:15:00,0.4502378673
2021-01-20 17:30:00,0.453069552
2021-01-20 17:45:00,0.4502378673
2021-01-20 18:00:00,0.453069552
2021-01-20 18:15:00,0.4502378673
2021-01-20 18:30:00,0.4474061826
2021-01-20 18:45:00,0.4445744979
2021-01-20 19:00:00,0.4474061826
2021-01-20 19:15:00,0.4445744979
2021-01-20 19:30:00,0.4474061826
2021-01-20 19:45:00,0.4474061826
2021-01-20 20:00:00,0.4474061826
2021-01-20 20:15:00,0.4417428132
2021-01-20 20:30:00,0.4474061826
2021-01-20 20:45:00,0.4417428132
2021-01-20 21:00:00,0.4445744979
2021-01-20 21:15:00,0.4417428132
2021-01-20 21:30:00,0.4417428132
2021-01-20 21:45:00,0.4445744979
2021-01-20 22:00:00,0.4417428132
2021-01-20 22:15:00,0.4417428132
2021-01-20 22:30:00,0.4360794438
2021-01-20 22:45:00,0.4417428132
2021-01-20 23:00:00,0.4389111285
2021-01-20 23:15:00,0.4389111285
2021-01-20 23:30:00,0.4389111285
2021-01-20 23:45:00,0.4417428132
2021-01-21 00:00:00,0.4360794438
2021-01-21 00:15:00,0.4360794438
2021-01-21 00:30:00,0.4389111285
2021-01-21 00:45:00,0.4360794438
2021-01-21 01:00:00,0.4389111285
2021-01-21 01:15:00,0.4360794438
2021-01-21 01:30:00,0.4332477591
2021-02-01 17:30:00,2.3559616704
2021-02-01 17:45:00,2.2738428141
2021-02-01 18:00:00,2.2313675436
2021-02-01 18:15:00,2.2002190119
2021-02-01 18:30:00,2.1067734168
2021-02-01 18:45:00,2.0784565698
2021-02-01 19:00:00,2.0473080381
2021-02-01 19:15:00,1.9991693982
2021-02-01 19:30:00,1.9510307583
2021-02-01 19:45:00,2.0189911911
2021-02-01 20:00:00,2.1464170026
2021-02-01 20:15:00,2.1917239578
2021-02-01 20:30:00,2.1719021649
2021-02-01 20:45:00,2.2002190119
2021-02-01 21:00:00,2.2483576518
2021-02-01 21:15:00,2.26534776
2021-02-01 21:30:00,2.3021596611
2021-02-01 21:45:00,2.2200408048
2021-02-01 22:00:00,2.2115457507
2021-02-01 22:15:00,2.1435853179
2021-02-01 22:30:00,2.180397219
2021-02-01 22:45:00,2.1096051015
2021-02-01 23:00:00,2.0303179299
2021-02-01 23:15:00,1.9595258124
2021-02-01 23:30:00,1.925545596
2021-02-01 23:45:00,1.8151098927
2021-02-02 00:00:00,1.8264366315
2021-02-02 00:15:00,1.7726346222
2021-02-02 00:30:00,1.7414860905
2021-02-02 00:45:00,1.7075058741
2021-02-02 01:00:00,1.6621989189
2021-02-02 01:15:00,1.5545949003
2021-02-02 01:30:00,1.5744166932
2021-02-02 01:45:00,1.5630899544
2021-02-02 02:00:00,1.5234463686
2021-02-02 02:15:00,1.4611493052
2021-02-02 02:30:00,1.4611493052
2021-02-02 02:45:00,1.4809710981
2021-02-02 03:00:00,1.4753077287
2021-02-02 03:15:00,1.5092879451
2021-02-02 03:30:00,1.5376047921
2021-02-02 03:45:00,1.5602582697
2021-02-02 04:00:00,1.5914068014
2021-02-02 04:15:00,1.6338820719
2021-02-02 04:30:00,1.670693973
2021-02-02 04:45:00,1.7046741894
2021-02-02 05:00:00,1.7103375588
2021-02-02 05:15:00,1.7386544058
2021-02-02 05:30:00,1.7981197845
2021-02-02 05:45:00,1.7782979916
2021-02-02 06:00:00,1.9680208665
2021-02-02 06:15:00,1.9878426594
2021-02-02 06:30:00,2.0133278217
2021-02-02 06:45:00,2.0048327676
2021-02-02 07:00:00,2.1775655343
2021-02-02 07:15:00,2.1917239578
2021-02-02 07:30:00,2.1605754261
2021-02-02 07:45:00,2.1294268944
2021-02-02 08:00:00,2.1067734168
2021-02-02 08:15:00,2.0926149933
2021-02-02 08:30:00,2.1690704802
2021-02-02 08:45:00,2.208714066
2021-02-02 09:00:00,2.180397219
2021-02-02 09:15:00,2.2568527059
2021-02-02 09:30:00,2.2398625977
2021-02-02 09:45:00,2.2738428141
2021-02-02 10:00:00,2.2313675436
2021-02-02 10:15:00,2.2398625977
2021-02-02 10:30:00,2.2313675436
2021-02-02 10:45:00,2.1492486873
2021-02-02 11:00:00,2.1181001556
2021-02-02 11:15:00,2.1039417321
2021-02-02 11:30:00,2.0274862452
2021-02-02 11:45:00,1.9850109747
2021-02-02 12:00:00,1.9283772807
2021-02-02 12:15:00,1.8321000009
2021-02-02 12:30:00,1.8236049468
2021-02-02 12:45:00,1.7386544058
2021-02-02 13:00:00,1.7103375588
2021-02-02 13:15:00,1.6763573424
2021-02-02 13:30:00,1.6168919637
2021-02-02 13:45:00,1.6083969096
2021-02-02 14:00:00,1.5715850085
2021-02-02 14:15:00,1.5177829992
2021-02-02 14:30:00,1.5121196298
2021-02-02 14:45:00,1.4951295216
2021-02-02 15:00:00,1.4753077287
2021-02-02 15:15:00,1.472476044
2021-02-02 15:30:00,1.4809710981
2021-02-02 15:45:00,1.444159197
2021-02-02 16:00:00,1.4526542511
2021-02-02 16:15:00,1.4328324582
2021-02-02 16:30:00,1.387525503
2021-02-02 16:45:00,1.4271690888
2021-02-02 17:00:00,1.4073472959
2021-02-02 17:15:00,1.3846938183
2021-02-02 17:30:00,1.4045156112
2021-02-02 17:45:00,1.3903571877
2021-02-02 18:00:00,1.3620403407
2021-02-02 18:15:00,1.3790304489
2021-02-02 18:30:00,1.3648720254
2021-02-02 18:45:00,1.3648720254
2021-02-02 19:00:00,1.3195650702
2021-02-02 19:15:00,1.3223967549
2021-02-02 19:30:00,1.3082383314
2021-02-02 19:45:00,1.3082383314
2021-02-02 20:00:00,1.3365551784
2021-02-02 20:15:00,1.3761987642
2021-02-02 20:30:00,1.4101789806
2021-02-02 20:45:00,1.4469908817
2021-02-02 21:00:00,1.4469908817
2021-02-02 21:15:00,1.4469908817
2021-02-02 21:30:00,1.4526542511
2021-02-02 21:45:00,1.4781394134
2021-02-02 22:00:00,1.4554859358
2021-02-02 22:15:00,1.472476044
2021-02-02 22:30:00,1.557426585
2021-02-02 22:45:00,1.5517632156
2021-02-02 23:00:00,1.4979612063
2021-02-02 23:15:00,1.4979612063
2021-02-02 23:30:00,1.5149513145
2021-02-02 23:45:00,1.5404364768
2021-02-03 00:00:00,1.4951295216
2021-02-03 00:15:00,1.4781394134
2021-02-03 00:30:00,1.4469908817
2021-02-03 00:45:00,1.4130106653
2021-02-03 01:00:00,1.4130106653
2021-02-03 01:15:00,1.3931888724
2021-02-03 01:30:00,1.3677037101
2021-02-03 01:45:00,1.3252284396
2021-02-03 02:00:00,1.3337234937
2021-02-03 02:15:00,1.3082383314
2021-02-03 02:30:00,1.3337234937
2021-02-03 02:45:00,1.2884165385
2021-02-03 03:00:00,1.2799214844
2021-02-03 03:15:00,1.2884165385
2021-02-03 03:30:00,1.2657630609
2021-02-03 03:45:00,1.2799214844
2021-02-03 04:00:00,1.2487729527
2021-02-03 04:15:00,1.274258115
2021-02-03 04:30:00,1.2402778986
2021-02-03 04:45:00,1.2346145292
2021-02-03 05:00:00,1.2232877904
2021-02-03 05:15:00,1.2431095833
2021-02-03 05:30:00,1.2289511598
2021-02-03 05:45:00,1.2261194751
2021-02-03 06:00:00,1.217624421
2021-02-03 06:15:00,1.2147927363
2021-02-03 06:30:00,1.1949709434
2021-02-03 06:45:00,1.1978026281
2021-02-03 07:00:00,1.1921392587
2021-02-03 07:15:00,1.1921392587
2021-02-03 07:30:00,1.1921392587
2021-02-03 07:45:00,1.1751491505
2021-02-03 08:00:00,1.1864758893
2021-02-03 08:15:00,1.160990727
2021-02-03 08:30:00,1.1723174658
2021-02-03 08:45:00,1.1694857811
2021-02-03 09:00:00,1.1581590423
2021-02-03 09:15:00,1.1411689341
2021-02-03 09:30:00,1.1553273576
2021-02-03 09:45:00,1.1383372494
2021-02-03 10:00:00,1.1440006188
2021-02-03 10:15:00,1.1468323035
2021-02-03 10:30:00,1.1468323035
2021-02-03 10:45:00,1.1298421953
2021-02-03 11:00:00,1.1185154565
2021-02-03 11:15:00,1.104357033
2021-02-03 11:30:00,1.1071887177
2021-02-03 11:45:00,1.1185154565
2021-02-03 12:00:00,1.104357033
2021-02-03 12:15:00,1.0958619789
2021-02-03 12:30:00,1.0958619789
2021-02-03 12:45:00,1.0958619789
2021-02-03 13:00:00,1.0873669248
2021-02-03 13:15:00,1.1015253483
2021-02-03 13:30:00,1.0986936636
2021-02-03 13:45:00,1.0732085013
2021-02-03 14:00:00,1.0732085013
2021-02-03 14:15:00,1.076040186
2021-02-03 14:30:00,1.0675451319
2021-02-03 14:45:00,1.0618817625
2021-02-03 15:00:00,1.0788718707
2021-02-03 15:15:00,1.0647134472
2021-02-03 15:30:00,1.0618817625
2021-02-03 15:45:00,1.0618817625
2021-02-03 16:00:00,1.0448916543
2021-02-03 16:15:00,1.0533867084
2021-02-03 16:30:00,1.0392282849
2021-02-03 16:45:00,1.0250698614
2021-02-03 17:00:00,1.0392282849
2021-02-03 17:15:00,1.0307332308
2021-02-03 17:30:00,1.0307332308
2021-02-03 17:45:00,1.0335649155
2021-02-03 18:00:00,1.0335649155
2021-02-03 18:15:00,1.0420599696
2021-02-03 18:30:00,1.0392282849
2021-02-03 18:45:00,1.0448916543
2021-02-03 19:00:00,1.0335649155
2021-02-03 19:15:00,1.0279015461
2021-02-03 19:30:00,1.0250698614
2021-02-03 19:45:00,1.0024163838
2021-02-03 20:00:00,1.019406492
2021-02-03 20:15:00,1.0279015461
2021-02-03 20:30:00,1.0137431226
2021-02-03 20:45:00,1.0109114379
2021-02-03 21:00:00,1.0137431226
2021-02-03 21:15:00,1.0109114379
2021-02-03 21:30:00,0.9939213297
2021-02-03 21:45:00,1.0052480685
2021-02-03 22:00:00,1.0137431226
2021-02-03 22:15:00,1.0109114379
2021-02-03 22:30:00,1.0024163838
2021-02-03 22:45:00,0.9939213297
2021-02-03 23:00:00,1.0109114379
2021-02-03 23:15:00,0.9967530144
